LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

451 151 1 -0.8476 6.2618967130781025 10.878005526363307 9.140679456961113 0 0 0
453 151 2 0.4238 6.539145690732953 11.303157151606765 10.00229341628528 0 0 0
515 172 2 0.4238 4.937463814844599 14.924321059290978 13.731556227697494 0 -1 0
653 218 2 0.4238 3.4075994850938227 11.125059532173218 9.554368195083944 0 0 0
840 280 2 0.4238 9.276896262460532 10.421435392340634 14.471763944785977 0 0 0
1228 410 1 -0.8476 5.503377926759564 12.102542215065375 13.263608616648373 0 0 0
1229 410 2 0.4238 4.834749771060313 11.518063433589365 13.723292974359527 0 0 0
1230 410 2 0.4238 5.158820872598309 12.356095437399052 12.359732569155886 0 0 0
1255 419 1 -0.8476 7.959423628000525 13.966809799506787 13.529645477752064 0 0 0
1256 419 2 0.4238 7.632103825806857 14.709696097371628 14.113574601551893 0 0 0
1257 419 2 0.4238 7.182073803600961 13.419794921797747 13.219009838088253 0 0 0
1576 526 1 -0.8476 7.608186453449677 13.41186035215167 10.356232565212132 0 0 0
1577 526 2 0.4238 8.402829220550345 13.024542951744545 9.888767891447245 0 0 0
1578 526 2 0.4238 7.8356722331508015 14.322346567242597 10.701556197643676 0 0 0
1834 612 1 -0.8476 7.711010040502009 10.259254077864787 12.360235182052877 0 0 0
1835 612 2 0.4238 6.8169015814258795 10.238608341637303 12.807608151891857 0 0 0
1836 612 2 0.4238 7.610150085122499 9.993939216266467 11.401386759877605 0 0 0
1898 633 2 0.4238 6.5248392625688405 9.296845755363247 -14.745192025801712 0 0 0
2274 758 2 0.4238 1.687156840046387 12.171942896590483 12.444067480937807 0 0 0
2458 820 1 -0.8476 4.389428081237423 12.791384451254112 10.28850601715922 0 0 0
2459 820 2 0.4238 4.29076283321887 12.106361573833606 9.566697044993733 0 0 0
2460 820 2 0.4238 4.847230122722884 13.600421062957551 9.919895965313463 0 0 0
2037 679 2 0.4238 -14.959294176208003 -14.742162051342307 11.663163948274867 1 1 0
162 54 2 0.4238 -14.977253676728882 9.862860902878884 13.96632854177362 0 0 0
368 123 2 0.4238 11.998068382782883 13.506982835101377 14.914824061857953 0 0 -1
781 261 1 -0.8476 11.774700699480125 13.885495463023567 9.465895506930003 0 0 0
782 261 2 0.4238 12.006096286998305 13.86594647673902 8.493232420070065 0 0 0
783 261 2 0.4238 12.545907166148108 13.537665460268803 9.999038989038747 0 0 0
1183 395 1 -0.8476 12.941176411762731 12.44910092574055 12.315281146304667 0 0 0
1184 395 2 0.4238 13.721126215639742 12.57929757891769 12.927417937031517 0 0 0
1185 395 2 0.4238 13.003542594767362 11.549708771629431 11.882629095286287 0 0 0
1461 487 2 0.4238 -14.099489815359041 9.484290758122087 11.060689359417589 0 0 0
1479 493 2 0.4238 9.260316571377217 14.831711550911239 11.501004391731449 0 -1 0
1828 610 1 -0.8476 11.613992122995148 10.698108431051665 10.92466215875838 0 0 0
1829 610 2 0.4238 11.645479437458356 11.476286189087636 10.297411626994402 0 0 0
1830 610 2 0.4238 10.74882215816092 10.708903211710869 11.426019259925877 0 0 0
1942 648 1 -0.8476 10.182020933583573 11.969645723821861 12.807870918040031 0 0 0
1943 648 2 0.4238 10.734644150677825 12.79768343733952 12.902513724886012 0 0 0
1944 648 2 0.4238 9.305970682449793 12.098663577890695 13.27248324385241 0 0 0
1981 661 1 -0.8476 11.530234125850802 9.301577229787872 14.30859414734807 0 0 0
1982 661 2 0.4238 12.033473790604702 10.148532876861953 14.137112136521907 0 0 0
2035 679 1 -0.8476 14.710718409219034 14.42937128156831 11.210680178674645 0 0 0
2253 751 2 0.4238 11.773071252231372 9.143607775830915 10.753802603641683 0 0 0
2464 822 1 -0.8476 9.733366771541508 12.087217572331998 9.205694077368348 0 0 0
2465 822 2 0.4238 10.320506569524891 12.885327966334083 9.070516022050933 0 0 0

Velocities

43 -0.00019269553680378694 0.0006963296533313342 0.007959113037024729
44 0.012228645329648014 0.05042549217994912 0.008394630788116005
997 -0.014011075844295524 0.0016671352362250663 0.00510667111984629
998 0.06892062742483021 -0.009085919011261628 -0.010072055381318158
1100 0.019095280456983877 0.005108957908276116 0.019469629264248077
1345 -0.0018927901416178887 0.005086184839596563 0.014502057053648543
1347 -0.036829870350683226 -0.041511089503496204 0.0707127822380124
1735 0.0021439946118233535 0.0007772305500621137 0.001988973443335097
1736 0.008315665438504575 0.023716021603257142 -0.021563547756977244
1737 0.008483489234533882 0.01949961283993638 -0.0189544606701866
1791 0.02280624774298447 -0.03122212990493077 -0.004216924912180754
2356 -0.003813772374385616 -0.007660072751219241 0.0015473948347455623
2357 0.029809094269869586 0.019652018317334093 -0.00037239790238285486
2358 -0.011317454512443072 -0.014057146360439898 0.0016668589221997712
2368 -0.0014672655232705997 -0.0035114371095513225 -0.0021066122700216378
2369 -0.05865403296950958 0.003179971902494156 0.00947111454947649
2370 -0.007604782937738747 -0.0004816823576227523 -0.005617222340734688
307 -0.0070101416119104825 0.004500667238443767 0.0008856433713139903
308 -0.014012140837004446 0.0014185048702260326 0.00989929543858542
309 -0.003149178002785719 -0.017185563612224994 -0.011182488693563973
489 0.01439279834827368 -0.030622237627496097 -0.014624983003658287
497 -0.0046781872087861874 -0.015083105714126776 0.013505322110738445
1003 0.010793605473969313 -0.0052820715309860105 -0.00048245079226562717
1004 0.00437334005272683 -0.03057576889671716 0.016326151591078114
1005 0.013151877334889626 -0.0031336243090871745 -0.03470245844140795
1246 -0.0046878699164355315 -0.0028156936960752714 0.008602827536794078
1247 -0.00902308187176324 0.014857618316266625 0.09025116218980403
1589 0.015908923925859592 0.026176792327103095 0.01038536465930139
1741 -0.0021052024056972315 -0.0010062075402702427 -0.002338856968334272
1742 0.02960757042150451 0.055507264019987755 -0.004649089693562343
1743 0.015929795636291873 -0.010176658439252773 0.0010029121504957787
1762 0.0012172632941161723 0.007890752944469179 0.006155022126010439
1763 -0.05139217078020715 0.011614319871297654 -0.007689208362794371
1764 0.019380531876623013 0.002948216002970526 0.014663522595917985
1789 0.010897260773939196 -0.00349345526547577 0.002227502308927023
1790 0.0016951134421201884 0.01026731017557013 -0.02724602079057775
2078 -0.004008181186439668 0.007786371725731792 -0.009440638534406865
2350 -0.006433855271279103 0.01125378258668513 0.007533811226407387
2351 -0.0338771493503193 -0.003987428950995883 0.012473284172592417
2352 0.05428948759830257 0.02484553245617519 0.004394192305011265
1990 -0.004346315477743582 -0.004446644338980533 -6.355334587853833e-05
193 0.01111861349269253 -0.000224361500467645 0.00026173936212489895
210 0.004825708339332943 -0.007909775087235333 -0.007540348834170748
222 -0.033239018135827185 -0.013665291793685865 0.050765459938329496
487 -0.008131940540253619 0.007373296914175115 -0.004227448388988758
488 0.012051863376067342 0.039205631070945816 -0.03313880244867673
619 0.006539911898268949 -0.005513361716832981 0.005795477300281095
620 -0.009893439865595599 -0.004011432738251558 0.00010791517527318617
621 0.00995833016491499 -0.03039356049922657 -0.042280424496898554
1248 -0.003119437851377498 -0.005322220119577151 -0.00533670730751368
1858 -0.012507099292456612 -0.001054621071839306 0.0020828982621099285
1859 -0.008616917696503612 -0.0005426245658656936 -0.012439042229849843
1860 0.0071034752419474895 -0.03459137994256352 0.030593790237671153
1933 0.0035695950677494368 0.007617964746769051 0.005471223545934283
1934 -0.036629238502169474 -0.05563950511148861 0.04841758111013174
1935 -0.03849826431193219 -0.038712360343099154 0.051364495373817765
1991 0.001381529709630154 -0.02902773316054838 0.0187789738646342
2281 0.0033313506159393064 -0.011337075016426015 -0.012220588075863487
2282 -0.011708370843859065 0.017197274807532085 0.006694318482071561
2283 0.008204564025511058 0.035200643057579264 -0.012249534925936436
2476 0.001828085093013968 -0.006439360635406783 -0.011993762877756784
2477 0.015006535317315836 0.020449790884208355 0.031779035046209374
2478 -0.03342191884372984 -0.012097907581053538 -0.007162727154297772
194 0.01464294866926363 -0.004314454585033112 0.010042925826724725
195 0.000265245155546978 0.0016286122815656143 0.0034083546475831322
643 -0.007301569600616315 -0.0022749635765449095 0.0015708507427848878
644 0.026130036321973887 -0.015408785488714227 -0.02559663103322038
1060 0.004238762258003885 0.010293050596132088 0.011242414295548892
1061 0.030100832735189834 -0.032883418932556335 -0.023823910233064113
1062 0.037178748330932695 0.007196879535111499 -0.019491231764901727
1356 -0.015310334182508855 0.0092978175040748 0.009434932301927006
1500 0.018133431023385622 -0.01711924077286019 0.005657316144028685
1501 0.005251761831511292 -0.005266442638855266 0.004475714492004149
1502 0.01623167421810217 0.018184126530756687 -0.003623404973669294
1503 -0.018339835983989226 -0.014395959386202271 0.024928514367123913
1605 -0.0030500888620774414 0.007640246805628063 -0.007345063118107349
1864 0.0009081153543321796 -0.004376549627791919 -0.001027639429145045
1865 0.003922991778096625 0.013838658461131767 0.008602614893781883
1866 0.011146934756542813 0.027803805518816137 -0.038774871263681135
2167 0.011508598032597675 0.004534063570008416 0.003518611462804957
2168 0.007375439833948786 -0.0028546377086261436 -0.005519076087153413
2169 0.01204017757699447 0.00399956274831239 -0.01550087316408622
2312 0.01298127809560571 0.001718007310167096 0.007383785540578151
2419 -0.0024604445087117255 -0.0038567979434792135 -0.00427316487451753
2420 0.016863265113479638 0.006656613394928012 0.0183359091578035
2421 -0.011100984767106963 0.013361579916849772 0.021802125577263996
19 -0.007237728294638931 -0.0038114657310053084 0.0016419072214707005
20 0.011779252456276626 0.0031655035030370344 -0.03278399858551094
21 0.041151318143764576 -0.022179547647263417 -0.013586523669129056
511 -0.01737743933484004 0.005853611496799187 0.007304981339012204
512 -0.020954378624277216 -0.0003171251402448303 -0.012970945281214204
645 -0.032597139381968676 0.024765652196101866 -0.014232207487396195
910 -0.0025507980163000997 -0.008155388572035412 0.01119158350549784
911 -0.025662404884239234 0.01578382930182297 0.014811986316246814
912 0.016953372712658645 -0.02699659535677303 0.011442620094085459
2065 0.02147396190634303 -0.0036444991820733606 -0.0029001158128929712
2066 0.05567159753976201 -0.008411084289872795 -0.0060569525680173155
2067 -0.01146623029500856 0.013808420737706589 0.010546877205851653
2268 -0.03743293045111932 0.0013939503950166068 0.016386567700883342
352 -0.006446957282622781 -0.0035649914408995053 -0.0021786088104896405
353 -0.02757354982867591 -0.027690594849227094 0.002112637573556009
354 0.026337604356463176 0.01598992341580255 -0.006916925592958994
373 -0.0025074794829715763 -0.003913139139575574 -0.004774120207252219
374 0.009457827872929009 0.011305113688869762 -0.0035506945487204272
375 -0.006000659526507205 0.005757989428050222 -0.014766356962984188
1099 -0.001513891040894476 -0.01236963953095545 0.004469128059831671
1101 -0.01927106777479759 -0.03839380752027115 -0.003549879371690012
1273 0.0011737588550343062 0.005148376582480204 0.005839854097675733
1274 -0.06163051058270138 0.011587061193732042 -0.019573095707402132
1275 0.04535108365192389 -0.0460157245333961 -0.007200152683094956
1405 0.010674079357356727 -0.00016193188736576193 0.0039135806498285875
1407 0.01896380546710373 0.03646885746013042 0.003711806524375154
1729 -0.0007037667783748391 0.006647239855820588 0.003257213733011815
1730 -0.005769556470658842 -0.044044869350186144 -0.025373570534724138
1731 -0.04497971600398013 -0.025528620190533917 -0.0369754289409451
1945 -0.001160583348839338 0.0012408986406989867 -0.003467118371764938
1946 -0.011483595475311713 0.0068468010574690066 -0.006506961261887456
1947 -0.00021952095124935577 -0.0005843519833939535 -0.0038567881628350552
256 -0.0010234457427262414 -0.00023249950171799446 -0.0036747289030616644
257 -0.02080331601315322 0.010835341673017217 0.011703531742422578
258 -0.0043359014741477615 -0.001558103667518155 -0.005704509767692172
338 0.007919399210598376 -0.004406294787628691 0.03817200065747017
775 0.004404571830466191 0.0025971000888610537 -0.014476873587049894
777 -0.0075313010843189865 0.0072998695510836705 0.012854142812979863
1585 0.001244742644747929 0.004115015028181756 0.00784770796672049
1586 0.035624924680231373 0.016609322638999266 0.015041105133986219
1587 -0.05851599466779019 -0.014744697791306546 -0.001025597300694374
1669 -0.008633018293958124 -0.006005884674248899 -0.009908194305621655
1670 0.0027826161607389143 -0.016551014943110624 -0.023310417239125573
1671 -0.030372815684741136 0.011787872393142631 0.015319267364442038
1682 0.023646917050500506 0.046424412870601825 0.006549774249428234
1901 -0.045544068898733345 0.043213149464441755 0.03277805398363818
2439 -0.003678228642927033 -0.009162710328819068 0.01932738368962999
31 -0.003618101186413382 -0.011190914267284744 0.007365452799931418
32 -0.03963001213297317 -0.017222910759251395 0.00980186219156782
33 0.034371371619900365 0.0007125780601996139 0.00913511292319544
85 0.0076786331806806465 -0.0023838193206488106 -0.008936311199924107
86 -0.06912550455395018 0.003927526673622624 -0.007317537697023725
87 0.022668093029614922 0.014108445291951334 -0.024890428622905508
776 -0.005610444269447036 0.014115382788074917 -0.0074634421123650815
799 -0.004007833115911935 -0.01532059536801988 0.0011172363154434367
801 -0.0129042075410436 -0.008375499631868339 0.012759587200729373
970 0.0013036125573758905 -0.0062773821333233 0.012663062688649983
971 0.0026538217890629536 0.04179433047066444 0.008840638091094085
972 -0.008527468388630768 0.014208439310565894 0.017791014320602722
1401 0.014040292943033954 -0.010084126900794613 0.02801315332771113
1948 0.008967119659804373 0.004601651827543235 0.000865593529900832
1949 -0.0355347345743254 0.018229016900008742 -0.03424912913074829
1950 -0.01936236486510338 0.01986845862302733 0.012643711662059028
2152 -0.002103426200431112 -0.0025061116548905664 0.0057326149643844755
2153 0.0022343328631432968 0.0026530362945864474 0.012637346032938677
2154 -0.011702898053680093 -0.00843493725854534 -0.0029883186784130807
2437 0.01058429995160968 0.0008665647811401636 0.001215387320318411
2438 0.018076090503082114 -0.0002495244425395504 0.03475748132050388
67 0.003082210327800259 -0.002855969509687991 0.0071411512628436445
68 0.05425782375976764 0.003032214482300892 -0.03231377883522221
69 -0.0065467524074179495 0.008580198258325457 0.04811270092792567
118 0.0032442871503513544 -0.012366773984438693 0.0041133446410935425
119 0.006515403476240461 -0.015961168252558652 0.0023816224974693577
120 0.004899643204345384 -0.004668939243779196 0.0007083474816170178
678 0.0051702958674654026 0.029313932725864127 0.02689216378814698
755 -0.002839982965433087 -0.0002804711607197772 -0.06626752321449468
1420 -0.0017938699949754824 0.002199998418390182 0.00800948187159914
1421 -0.0572790722198027 -0.003780329461725006 -0.010569128845422802
1422 -0.016923859664540627 -0.0167762892191565 0.007109912663797057
1563 0.005834013352568239 -0.023932753898704986 -0.010155167774561727
1603 -0.00572980017161437 -0.00787318307668694 -0.00906163148520195
1604 0.006955728080169825 -0.01708587087738425 -0.0023217518169817383
2054 -0.006252361671858745 -0.010926058671557643 0.040586197440489476
2055 -0.000301972575792548 0.04126515330864502 0.0195915987125769
2239 -0.019580511083986098 -0.007572402350728207 -0.0008418894872644072
2240 -0.01563705315662155 -0.010898879243325228 0.019525479404412304
2241 -0.01568998381522398 -0.01661547516835232 0.034584200042845036
1562 0.008563101217184026 0.007715843474021988 -0.004113638797970776
2266 0.011873519572387558 -0.00014961761816866017 -0.005027968259977058
513 -0.005098526530995773 -0.05908947092426947 -0.015377805823930663
600 -0.02155717436775695 0.02609728119850922 -0.02087796820749319
817 -0.01357917272893444 0.0027912167256568077 0.00473543464138248
1198 -0.004434701760763903 -0.004187243617716993 0.004102489868124665
1200 0.008802350822672023 -0.01594154954419022 0.04082839447789684
1264 0.0040181902396169405 -0.01357347932010447 0.007172929280635488
1265 -0.03517274418601178 0.00827414026283032 0.030837337838475455
1266 0.005624000819567709 -0.0023372425721846896 -0.0075992777875025525
1496 -0.0414724046736244 -0.030258955794416755 -0.03603075647519668
1777 0.0003408734647426773 0.005853690676124958 0.008009373608400696
1778 -0.014130380606763988 0.0145549886018645 0.018679973368587673
1779 -0.013246034128563672 -0.026066248295003046 -0.027397211375034456
2267 0.08886228972098371 -0.007008399433006534 -0.050952452736984594
2332 -0.0038559036693066543 0.011796021200082427 -0.000885206766757877
2333 -0.010669223251328117 0.024542685315474568 0.006321541054887681
2334 0.018431414756798433 0.028517607899959427 0.019936439938468366
2470 0.00214660981819787 0.00438441271972984 -0.00207921038186311
2472 0.004404487942240106 -0.0040280157337717806 0.0006741355204855601
115 -0.0010811345830731645 -0.0056456665033375805 -0.0012805522011888762
117 -0.007768712864288417 -0.003354872277286053 0.01553453444005705
214 0.005932972324929129 0.007707166616701357 -0.003350892083051877
430 0.008039165573024322 -0.010521817388873925 -0.008416942472878065
431 -0.0018297449400630572 0.0010953792640613135 -0.015410920795974932
432 -0.0014047939344090281 0.0007031723530619054 -0.014960470909691163
669 -0.0075123050291460835 0.010374528630985138 -0.01899533353547556
772 0.0041482589304182 -0.00827134239709283 -0.0033459727759885447
773 -0.019620967089076954 -0.005022550532863499 0.002504288031501953
774 0.026988287952006727 0.03517337393450124 -0.009847574552631418
1594 -0.004431602653031942 -0.011630417910423994 0.0037589490023430643
1595 0.005508531820243272 0.041248620117893035 0.007118642256967603
1596 0.04022122589286816 -0.037825152464452956 0.00019260149480180284
1831 0.00341899228755895 0.0028709075038561706 -0.0032039193720216916
1832 0.006126829402683836 0.0018444722021131532 -0.0012162110500058853
1833 0.019325762506509848 0.01325172606224061 -0.009641503395303891
2434 0.009937064396665151 0.011451633627893046 -0.006330477739601624
2435 -0.02374345629349266 0.0034466550853557384 0.011978936002868526
1900 0.006531959903213556 0.002641235287191854 0.002086895151028627
123 0.041640081761641815 0.00024867441580234167 -0.012326752093431204
339 0.0010651138003743156 -0.024965889122329304 -0.004890582490078961
637 -0.004113303111610746 -0.0037269463613077746 0.015495866665966388
638 -0.011837351138682518 0.01657171338579485 0.011791915904318754
639 0.008792502002541433 -0.033297343745899204 0.01867110303920036
667 -0.00605476607325504 0.0021579925730444765 0.007433347518604297
668 -0.017237095978038408 0.015285188997197325 -0.03632631402758116
1045 -0.0012637181420929009 -0.006772625869000344 0.005725922838701053
1046 -0.004208092179577121 -0.003049529819944762 0.03258924952805646
1047 -0.013169159973167713 -0.007084687251265145 -0.0040357285243507075
1360 0.009285539369960995 -0.0031998396543740687 -0.003241012305565905
1361 -0.006447642011492884 -0.01875586051967685 0.012946799012256342
1642 -0.0006911439142575005 -0.011482763605675001 -0.0011538276756861462
1643 -0.05660520864111158 -0.02592755201090591 -0.01565960742619433
1644 -0.02470270584560052 0.006034568013966265 0.02135254211598626
1870 0.0020083744104832852 0.00904624258946771 -0.008084177755859673
1872 -0.01474589749774021 -0.038227726919320346 0.00889565010986343
1902 -0.01049606606786515 -0.008397922847474981 0.005723304348890017
2314 -0.0030026845621291707 -0.010822788057142423 -0.006163821775850133
2315 -0.007868632435935503 -0.009081232975142992 -0.0156567923194214
2316 0.008524862581161892 0.03863793174017757 0.035218782049384695
1871 -0.04192394998757967 0.03416424324602405 -0.016784882619788662
121 0.003950429267492213 0.0031325158757702595 0.00845075785666036
122 -0.0167115416292491 0.012233469116881604 0.010343896413076474
614 0.008603224686996053 -0.02674550147499876 0.0030720955371978864
793 0.011910076041809756 0.003111361753693598 -0.004982824500254473
795 0.0026896664125571294 -0.005972871251736759 0.027872525053220427
800 -0.03110091601251892 -0.04751949074747609 -0.040252157321570475
811 0.00804930914319802 0.002371137878966882 0.0020843734791645115
813 0.024097237180994092 0.04277913956929041 0.02750179440266533
1399 0.014439419190442036 0.007131174064373595 -0.0003976119644075363
1400 0.02353165702478376 -0.0138708040886893 -0.03162414735322612
1717 0.0035724769511052213 0.005651212664780654 0.0036497105077600497
1718 0.008500083617430442 0.0011397479250534305 -0.08748492983278551
1719 0.05091780558595956 0.020434032198748776 0.0016692769234216182
1776 -0.01029449094467796 -0.010111063475563873 -0.0043344707915916846
1924 -0.011294118516416369 -0.0033641859909097132 0.0050991145736481395
1925 -0.018368910894105098 0.005258619824369047 0.01770813514353406
1926 -0.0227662022733162 0.01347232085137882 0.022690850369565488
1951 -0.0037060290853327127 0.008175933235843647 0.0018116105120270533
1953 -0.022077064382301816 0.015476545449292821 -0.003747145523288148
2194 -0.005388796601305789 0.006578872995205378 -0.007278865341847464
2195 -0.006141034159866915 -0.005771786942286023 -0.01783544996345774
2196 0.0036213407588615706 0.0051666301244272204 -0.00666772292164885
76 -0.004932960699249337 0.008840530861220611 -0.005066248488438671
77 -0.0007406450122943743 0.019256776532002463 0.001200621112127212
78 0.011220647517567994 0.006185570000130111 -0.0063269244968616615
598 0.01400382553259289 -0.000670544073530719 -0.005282513826176622
599 0.02438654817517544 -0.005748880687019837 -0.0019022132830672186
730 0.00021948190745177463 -0.006678411526681176 0.0016593363589529702
794 0.0024097957610292125 0.012287470323421512 0.02570036672228092
812 -0.002330971808688228 -0.018518940516857946 -0.006515714114656304
883 -0.016130303990122035 -0.0042778545995635995 -0.0022775971104040177
884 -0.0008925852562065616 0.013809892772097675 -0.04823968596037131
967 -0.005478939002104778 -0.006289308696018421 -0.00660628751553804
968 -0.025188634947184083 -0.009220494097419743 -0.00932033475236939
1840 -0.0027868520171890135 -0.0007889679937423475 0.005938549242799652
1841 0.015004819858821608 0.03550212709781429 0.019647704712952005
1842 -0.005697073605382922 -0.03606102004460928 -0.01814474982488256
2047 -0.010909702230742816 -0.0005026266945291905 -0.004983366091755798
2049 -0.006584459182235793 0.005858659949707692 -0.029770782731105734
2287 -0.002187030871713815 0.005762794162342352 0.0005905145703839164
2288 0.0004208159006386899 0.00041647820549998516 0.01930312029455958
2289 -0.010353683240584085 -0.00035809726639750506 0.01851394220551827
2317 0.006634102755861072 -0.0021864286426911193 0.00010165982077943549
2319 0.02393789473032611 -0.012501356839355814 -0.004434607527030181
397 0.00946885009152559 -0.0004610233483150951 0.0004862996437417389
399 -0.00586211804991708 -0.0019134153890268094 -0.0063361388693738505
562 0.009702749243357522 0.003031859743773898 -0.001729939021344816
563 0.028609096696277952 -0.029168868630135916 0.03401462637692475
564 0.02150485171505039 0.02933217624745347 0.015360171138747008
679 -0.0035785790316160003 0.01079723885405858 -0.006137028726059991
680 -0.021822608779107567 0.014293617190670524 -0.012236402163167457
681 0.013318284815503505 -0.00650862296934229 0.01258393183232192
685 0.011497945336512688 -0.00409298127425449 0.00822678465980085
686 -0.02320054254649271 -0.009645843615566557 0.027285132991454634
687 0.03591204877178113 -0.002329322048725576 -0.009811471920959457
1327 -0.001284715436157532 0.0001547642104206618 -0.0027084321716475315
1328 0.004498849953628445 0.050159407079864375 0.010946433491278556
1329 -0.002760156852104867 0.0004937769145337359 -0.002843416542766877
2318 0.02080522526131 -0.013946553380786101 -0.030772414604520217
2436 0.032238055492588465 0.023331921979758467 0.004194968742630245
2471 -0.0031395514451989697 0.016885057937475474 0.0016238266638200504
72 -0.012553169647534107 -0.021294836589308665 -0.03383571586884403
215 -0.04278925330813363 0.02620988943709853 -0.025920601429003133
216 0.017564420670989556 0.0034266183980738345 0.00340477038794793
361 0.0065360899824829545 -0.0029183884294657642 -0.0005630213952697759
362 -0.017081842306246563 -0.003398965143527869 0.002430545494071385
363 0.04323869517694159 0.04474039094291715 -0.05061983533196514
457 0.0023860873873154578 0.002167066616858284 0.003805964419317744
459 -0.03037097921554464 -0.016199957452775665 0.0007598136180652918
1462 -0.009464819084700546 -0.007816877413936942 -0.002058952000891064
1463 0.006300657128713671 -0.029737893782800066 0.015996693533875696
1464 0.004518746407846324 0.021369158610443202 0.0011128070832640594
1482 -0.013192591689784004 0.023980590952227664 -0.006192819658582242
1856 0.03417898489607653 -0.0013649908005165519 -0.02011513464618007
2125 0.00427354554943288 -0.001608312333586808 -0.0011431910868911468
2126 -0.02029130999000168 -0.008158270309083547 0.041514691826006915
2127 0.009566574880650646 -0.011383472218712125 -0.03157288367500479
70 0.01232104527741068 -0.0011940179663986429 -0.00311980720709249
71 -0.05812769043792165 0.006511240553809127 -0.01135898333167577
324 0.02773578376628618 -0.06662219146808913 -0.03163453066842482
466 -0.0002371135609533286 0.006368890658942518 -0.0007364384432671222
467 0.005025295410865937 0.014857630778997282 0.004244986368649683
468 -0.005172447797349733 -0.017842047779015838 0.019855642083331192
1357 -0.0018935892919702954 -0.004592692037509998 -0.0025605892660159084
1358 -0.0010980873435998172 -0.019275428485032345 0.008474616103172348
1359 -0.0026235824763362 -0.035773462611242035 0.01976546802064979
1792 -0.002345482043789676 0.013363690321794427 0.006354862346535383
1793 0.004799434882332221 -0.00972237840441007 0.01500274804834589
1794 -0.023234724312917978 0.01666459789877182 -0.01699589959533269
1849 0.002806811662169609 -0.005480645777603013 0.0010793508762514537
1850 0.018499262431261043 0.0007420373765205073 0.02600454115127245
1851 0.006161762674276253 -0.00521108282747051 0.00601217408746324
1912 0.005805191592289702 -0.010661322317075384 0.00427665650031396
1913 -0.025170235174672127 -0.01647799492364676 -0.010903691019837236
2374 -0.002616669747076311 0.004399155972356213 0.012921270930566586
2375 -0.02236221415704264 0.006118233849529017 -0.0043070439156855855
2376 -0.0012632663439056243 -0.002872702970380491 0.028139547032663408
322 0.00012668603125187336 -0.005742994058685619 -0.00981376709305693
323 0.010408400738665608 -0.03264113770068058 -0.019448376453026932
358 0.006301689870897044 0.013173165805527461 -0.0018649152995705062
359 -0.03013195221069216 -0.035623040071254934 -0.017105435343604092
360 0.06817873332161802 0.006640968507993027 -0.02574473419871923
1069 -0.0017653171472500455 -0.008499855050622387 -0.00501512015388301
1070 -0.03455256331526221 -4.528860652220707e-05 -0.028939797705470754
1402 0.004047610197557925 -0.004505163024828733 -0.008528735749205109
1573 0.006492043893644263 0.001020138083782209 -0.00470311245485288
1574 -0.007131243028962678 -0.02557450268100375 -0.0004188041360064475
1575 0.028494598034062704 0.035437523984671065 -0.00691504483471294
1906 0.009094275355315472 -0.0007576221354242701 0.004821577840508929
1907 0.012018174234685122 -0.004258807778775142 -0.008029165160171402
1908 0.013703336101779474 -0.018318800974468828 0.059710763144777974
1025 -0.002279149106256243 -0.026090412262625248 -0.0118316396839624
532 0.009424961965624753 0.010452604106701586 -0.001642781377974426
533 0.024594153669981487 -0.044860703454667646 0.06146639425476703
534 0.012308435999353261 0.004248448651066908 0.02385992600731242
913 -0.01268031806575836 -8.16037490364686e-05 -0.0010178108394599198
914 -0.04725042642362654 -0.026661858048240672 -0.0062941133422616735
915 -0.013022357105643072 -0.018465166311412644 0.04411215391879447
1759 -0.003949970983838559 0.015422737435925874 -0.00012940058627468738
1760 -0.025185151108994448 0.010023148446129806 0.011807531014388565
1761 0.02295314373716924 0.020447118851863712 -0.005038771187337142
1927 0.006726816914822535 0.00890760538490245 0.002143653514319495
1928 -0.03724358111255528 0.02721259037657538 0.03154927564695777
1929 0.033545808911358985 -0.007770213488654086 0.02927907654819808
2176 -0.012207025235555145 -0.005592654108569659 -0.0023699402981487185
2177 -0.029137634973279043 -0.03405147388377883 0.028647506721450642
2178 0.012928982777230874 -0.031924472538511245 0.014369749592129794
2294 0.011740452686740893 -0.02376447532032233 0.011072847664074712
398 0.022852442795131853 -0.03507687182606071 -0.052672807498025116
462 0.008421949641396767 0.0032114362713158177 0.002408825861772955
548 -0.02507142267116059 0.006205966266113508 0.015587392269761746
691 -0.0020409669506637786 0.013646879926096566 0.01313502802159673
692 0.010171393103033713 0.014274803861781149 0.0012959926910270795
693 -0.04708462817564509 -0.06289153847244608 -0.03598344007833582
1159 -0.012407935187247393 0.00010144978783148734 -0.0036415963906578216
1160 -0.012018915321681204 -0.027712924412914633 -0.007958406700923008
1161 0.028084242411850327 -0.07599235297734111 8.993111808096162e-05
1240 -0.006793557161416218 0.008707817040828085 0.005203846863732545
1241 0.004377300528429437 -0.009631168592531726 0.0008362058194307624
1242 -0.006869317946643946 -0.011226094409196533 0.021700431155443713
1816 1.3006402281100532e-05 0.00515447061099948 -0.007118470706313792
1818 -0.008115006829676984 -0.0019742650398128464 0.00970166468243322
