466 0.0024278669886709024 0.0004337733898283795 -0.0015213418173434736
828 0.02051111319296406 -0.019850338016570216 -0.03917867966651981
2180 0.008781363184020853 0.0027780716970056208 0.004429516016927526
992 -0.006600875616845069 0.0073264385176752345 0.010185946909656721
2181 0.012620941124969918 0.0006767982537722589 0.003160665253236416
2179 0.004847517562301907 0.00119990352625331 0.006777763456525817
1063 0.006573490648260732 0.002299206992626616 0.004677724369296941
467 -0.018057593660755954 -0.0007519748040351015 -0.009816717537280402
705 0.019063221118109756 -0.00669892270199529 0.009606598787541904
680 0.0035582541598321226 -0.0016016136803409693 0.012859739034671715
704 -0.013782902811456783 0.004738698488274324 -0.01305349761973977
2455 0.0015511021986723003 0.003853958854941801 0.0013177281497626925
807 -0.008088516430641235 -0.024010410756692257 -0.014688875699613718
805 0.0046212942454806885 0.0034300458307447127 0.0011050396233054775
703 0.002939575179070963 -0.0004644694444183134 0.0017125064644870965
630 0.003861175867881747 -0.02490202985889953 0.0041882289809008644
628 0.003823152918024112 0.0027955822224130992 -0.0035151792637005286
643 0.004326024909676933 0.000998386063773574 0.004403223802052374
645 0.01001215982544563 -0.002658048837163513 -0.015065558705412525
754 -0.0012437037815161932 -0.002567488117166192 -0.0021219986043843142
755 -0.006344858196768233 -0.0033420295783017336 0.02402190651474401
756 0.03136465187811357 -0.009768447092937966 -0.011932855242418071
826 0.002054249580654459 -0.0015302714508647027 -0.0029181170178922107
827 0.0005643481192839316 -1.7962167098230274e-05 0.007305731133503929
859 0.007461375346854631 0.0018930754867961242 0.0018813590431418542
860 0.026737124401192486 0.018904169849480745 0.008289088752556342
806 0.008281333976656969 0.005515474231966944 0.006084060848824085
644 -0.023312129287297142 0.0019623165725653 0.02392900782766058
2456 0.0014482344450220236 -0.004051221159418366 -0.004976215265405337
2457 -0.006993359104636727 -0.0028214233149296336 0.00013647410827149128
861 -0.006725624387323994 -0.006143102331568454 0.0015694067480487598
794 -0.0013201472038868458 0.013785309558176483 -0.009267476993892142
721 -0.0053036859391367 0.0016298662775522453 -0.0018077910167720048
552 -0.01754731427574839 0.018586809651822314 0.0037963376811175112
375 -0.005089200077310245 0.025363530510469978 -0.010494473339330908
660 -0.010387684961157885 0.006194358049183706 -0.010764095597355647
2361 -0.0014876681641222986 -0.0023442432260339574 -0.0008438364457956626
804 -0.0026849010565668024 -0.026213888686914533 -0.014018700014285077
2354 -0.001774107905361372 0.0034321957647523737 -0.0009761431276221853
681 -0.004014951407494154 0.007406874838084993 -0.008347955783388818
2165 -0.0035600697388384795 0.0046574867670703705 -0.004018779952870502
803 0.009051010215897506 -0.007302183072398159 0.006546853724100696
1061 -0.004645232792433255 0.018097103660336185 -0.00299921021201969
658 -0.00017336135911125622 -0.0041112791332941975 -0.005141163694808378
697 0.002999057818481441 0.0013752365445459348 0.0012244781019106095
869 0.01591956961094171 0.0014494507310038925 -0.005575710128325933
622 -0.00037684270567468937 -0.00015340864746213242 -0.007561665396733504
623 -0.016172771582955225 -0.011743148962519472 -0.0006491184155172628
624 -0.0026388693837225384 -0.003047774078260996 -0.010499194151692768
639 0.006115062406876142 0.012661542882110962 -0.006024194591996529
868 -0.0022297761235613037 0.0009103849563256938 0.0028820623400750943
886 -0.0020142666469435 -0.0002674638443922961 -0.00026397954471812294
887 0.013906084899548728 0.010617885020104125 -0.0015201975854832082
888 -0.00976528023080884 0.002687765217230085 0.004542810668553105
912 0.025543429244018378 -0.015164751850522854 0.012670540684989321
911 -0.0012390544117636848 0.010695423301007844 -0.009073844676195842
910 0.003306669051806594 0.0009199430167010139 -0.0014815416782176859
851 0.009317253819677079 -0.0032971107817891167 -0.014455084085438698
850 0.0015953031110911796 -0.0025554336357595897 -0.00992996086581997
870 -0.018731095155151565 0.00813482531287065 -0.02975254696755904
698 0.0023863718098749947 -0.0007757031626587048 0.0019432985432222057
699 0.004512837034159923 0.002208160773009322 0.003126026706083706
812 -0.02860043454691318 0.03526784105231631 0.010630443499244475
377 -0.021604500964147826 0.006021229344198232 0.0017699813721785383
877 0.002541147116097695 0.0030664098129876195 0.0013692721109618952
879 -0.016197222446611884 -0.004883695013886024 -0.0215352668490707
2353 -0.0010556275974740546 0.00040515314006881153 -0.005907112504283153
2355 0.0003539881544454808 -0.004913762686513587 -0.0060191409956741005
813 0.009660264451742602 0.010153135241568722 0.021722430476483087
811 -0.005565927992716963 -0.006296360004977831 0.0006881451925918076
486 -0.011296806742204575 0.0005016784326119745 0.0016962317232932544
668 -0.014997426299068164 -0.018688058202848842 -0.017587025694130284
309 0.021213882128402 -0.01461294963944393 -0.00033358947456895653
637 -0.0020910388325612013 -0.0018158503337418004 0.005082720308811815
682 0.0020989015076245936 -0.0037417186947471042 0.006936545662694433
638 0.006515902862284449 -0.028633129859978942 -0.003337315517037337
735 0.007949832838414009 -0.016166873587899037 0.006709759937717068
878 0.0026272539287758552 0.017717992546736026 0.0053857655150473934
307 -0.001718553723384159 -0.0025632879607185555 -0.0011778514400487463
667 0.0051347858128847875 0.003427208947668938 0.002674141551328372
308 0.011299176520996178 0.018264557023595293 -0.0028185634872475132
734 0.0012021039026000994 0.01673758958382712 0.016202355707361123
669 -0.0149669536235423 -0.017271858076083 -0.011055184069577713
652 0.0016153474905326736 -0.002238662282268611 -0.0014094113355966821
654 0.004024735386822063 0.008789855723009093 0.00838018524183436
733 0.0005455835671643997 -0.0020870301365040226 -0.003733833666746923
832 -0.003455507922210486 -0.0005533669608839149 -0.0010671706911741918
838 -0.003383926424673504 -0.001309757986266682 -0.004422513883836963
839 0.013223956862050992 0.012718908715401307 0.007887777441532757
840 0.0003221234048997052 0.0013384342949318948 -0.0018608014748619525
883 0.007812507500975866 0.003529009225345364 0.0038540185856383645
885 0.028220812518664484 0.010482366851182357 -0.013140709221088549
653 0.004614912547224992 0.0035768371978720463 0.016557146307387204
884 0.009098262777900112 0.038402310559968705 -0.002929051337920082
834 -0.0008277486497646528 -7.232604329817964e-05 -0.008478001590289925
684 0.010148590783771623 -0.008918463313227662 0.017068812165792997
902 -0.009578113542393695 0.02456712828807597 -0.002499430528823622
683 -0.04036181137444958 -0.011304607942290436 0.012269532178981704
901 0.0028136589794985844 0.006382620541585957 0.0037624088259641097
676 -0.0012427685815441902 -0.006054333371529753 2.952800951149724e-05
830 0.0197884900686374 0.011503101123389118 0.008500451240835207
833 -0.002963102931944781 -0.0011589195649638834 0.005997502656168684
678 0.02609342680772368 -0.008583613954833475 0.01210220786002003
677 -0.019949667271878895 -0.0056620922886295505 0.012437985370447963
747 -0.010840425399353822 -0.011376416291395958 0.0007551379809112164
788 0.0006688857816611302 -0.007220616707075381 -0.006395281230476191
2344 -0.0019793180842501644 0.0022315565997044224 0.00043280653188833827
315 -0.0010223065021823792 -7.711419302276102e-05 0.007025555992189199
2432 0.018950847509190245 0.009920141619767592 -0.01123133624105777
314 0.013609601929956664 -0.0034446443015413775 0.007685527430595112
313 0.007670693073760859 -0.004136993691813385 0.006019335617282811
922 -0.00200096678170291 0.0011378700022733152 0.004962998934721621
2164 -0.001679777759783157 0.0030453191410711533 -0.006696065638564596
2166 0.00155187106293114 -0.0026232893946460853 -0.011150269213122423
923 -0.01084144919630699 0.0076373468501509225 0.012365800256800733
743 -0.018788431009352662 -0.018983397322574345 -0.0012802918917053762
535 0.00371912748477887 -0.0006288722123065674 -0.0034797677649255985
536 -0.003009194786500864 -0.018265016064627184 0.0013867243637162101
625 -0.007776337298124803 -0.001182205495154181 0.003762122847342618
626 -0.0007287725228887062 -0.007907273403065015 -0.002665433685153788
627 -0.002056032140651096 0.007849994270345148 0.016122152406176368
670 -0.002731205890461915 0.003276887502979912 -0.0005448085469858155
671 -0.02662945081855325 0.020008133420697797 -0.018226731289665354
672 0.0029337053011336558 -0.000912160953138446 -0.00257673287724579
707 0.0051226279467589085 0.0027327601254118197 -0.00016938670476387757
708 0.0036504532795702833 0.0010090958661693621 0.00545344912126897
814 -0.003446775733392669 0.004260425337019183 -0.0007561011144746216
537 0.0029905049294578394 0.013135758128167054 -0.0018957681510153141
924 -0.0076332269533377186 -0.0006796250400070885 0.0019767065160747298
816 -0.010881400976072047 -0.0008470709378156601 0.006825741893570818
775 0.004292815789705209 -0.007373707077645475 0.004150072542930781
776 -0.01631710651939446 0.012873487870241439 0.011805714949434148
856 -0.006092011028180974 0.0047075134797529596 0.005560737639372519
857 0.002581181117371342 0.001623072109938797 0.009656881955027239
815 -0.011681742929322197 -0.010483192930659321 -0.005121306445639168
1192 0.0015217927644056118 0.0029411232118672823 0.004268876582295827
2346 -0.009816689676139993 -0.013132556747931012 0.009981309426555682
706 0.00393814933042358 -0.0007008971076949755 0.002140941409384695
608 0.010083101414032361 -0.010004633086206579 0.0012703326133026089
646 -0.003874398042518 0.0019142365596430105 -0.008595267235603006
732 -0.01467200019425052 0.004225174510243306 -0.02081322905519226
831 0.015401705980335394 0.016638679607007014 0.011611693699567254
781 0.0003362186650875178 -0.0001498535980812055 0.0027550251601921234
798 -0.004667762908825881 -0.0010237530157499557 -0.01112090825376068
753 0.009823287375875811 0.006905351420141825 -0.022084847816282907
616 -0.0031802304237333813 0.0023767194954693047 0.0035511903544912754
647 0.0041185611370611105 -0.007749100289891019 -0.0030064121737372854
618 0.005157819667750918 -0.015001036540426308 -0.0027048586883200473
673 -0.0010065416850057276 -0.0024902250503895636 0.0004746838924987152
674 0.024406219463122207 0.003310472765231592 -0.0015260566242058496
675 0.0016827476730662365 -0.02759754289468628 -0.00798333295217331
822 0.010971126668456222 -0.015647809217786322 0.03253457211681891
829 -0.002051629076547576 0.001477250371349574 0.0026682441693311413
2276 -0.010035757134655768 -0.00694710305290943 0.008479506326181958
777 0.004410385530461688 -0.010228798910104833 0.013268849532620957
2275 0.0011316777618325883 -0.003033929998213654 0.0031480868816379758
640 0.005055476061669852 0.007033199295150538 0.0025214996791468624
641 0.004615746812850506 0.002995620872236144 0.009768143164303026
694 -0.0005072033937592754 0.0037320538337356425 -0.0007397943827702212
695 -0.009420181889639268 0.009112910892715029 0.005286348065384453
696 0.002801547184965154 -0.003044562228723458 0.005228792657423914
642 0.009442878683125471 0.007008835854514898 0.003922969077117096
2295 0.000551556194661711 -0.01390059483304057 0.005223036712541805
617 0.0026046538495274425 -0.0012094307941479191 0.008155216596680696
2293 0.003910411907864355 0.00021151217183831023 -0.007816922732039362
820 -0.0010247176715932878 0.0005724320279313624 0.0029398893258793055
2277 0.014787742679759545 0.016575756982564267 0.00439673294074982
751 0.003806284361766763 -0.006465679993681393 -0.0074398284115406695
783 -0.000949340015946675 -0.011867978432435965 -0.005703722207346721
848 -0.003386027563682864 0.01136009478024757 0.0056111558109768565
896 0.004746505196519972 0.007320326811117574 0.011107103802288005
858 -0.013265462814778176 0.007803994885089104 0.009903175621684395
845 -0.009601148000240875 0.015805149805711932 -0.012575516417736987
905 0.009463818689027063 0.005060369308736895 -0.016687938796421165
836 -0.007056236852851796 -0.027405498138341845 0.016751043280818275
847 -0.0014609889183900579 -0.007803900881417501 0.006950085235753934
872 0.004530463875166408 0.0021281280937900924 -0.016690667833052314
928 -0.0045811044070217756 0.0031119882234648087 -0.0039398954960838395
1196 0.0055520035257041675 -0.00473658874886122 0.008163512656455705
871 -0.0008022445413694905 0.0015610990490678763 0.00018869875730130806
904 -0.0004153354660721694 0.0038903949040486768 -0.0005038197345518842
759 0.010858739466463097 -0.004900863391244991 0.01745000911271337
364 -0.0014011223485782234 -0.010691220820714763 0.004593318767512779
739 -0.0014635008975904097 0.003827319135339613 -0.0036378472302725728
740 -0.005458084469372033 0.00022802942082402397 0.000585590004362161
366 -0.01826463013996241 -0.006059615839548936 0.001327784865256654
718 -0.006140325827216322 0.0011750846741532806 0.005456400577940127
719 -0.01713091660313115 0.0021146217366613514 0.0015255812513371534
720 0.001857597182783015 0.0014831718296610334 0.0071620721020443255
758 -0.019422626464268993 0.0011696461623995481 0.003280879184837197
664 -0.006005378038275515 -0.005680599566313538 -0.00033841795537659927
665 -0.020977314426153013 -0.012595078762138789 0.00954951170878551
666 -0.003799729963576833 0.008435514390489599 0.004704627796469117
929 0.007454775956163852 0.004100464315033906 0.039465126326920195
741 -0.004858801993702882 -0.005475158106713692 -0.0041377868872463615
757 0.0009569446502610279 0.0021360608380453926 0.0013449285289772
895 -0.0030910111579107043 0.004546459786276292 0.0038925018360861873
897 -0.013784135859358258 0.0013345251355816763 0.006145475733022861
873 0.0003589274540534585 0.005473971517258144 0.02419129716446059
835 -0.004491740400727294 -0.0013317393390778977 0.0036147111044807687
762 0.02456172635959575 0.0013517585070874818 -0.018191441956842407
906 -0.003411881814404995 0.0029033605267211105 0.0009819389726466428
825 0.006975083353167381 -0.0044619263554623815 0.024791513563144168
823 -0.007922267146571323 -0.007510968982195267 -0.004291586144433148
824 0.0021712276257191488 -0.005446608733623606 0.016847743996542187
849 0.001281573714244457 -0.025763930990249425 0.008155480341117325
715 -0.007819956490004484 0.0022571253323916147 0.0033193918227238995
1218 0.001260962190761389 -0.011650014187291885 0.0122129362925184
1216 0.0063732181814303455 0.003620537626106206 -0.0016178008527817796
493 -0.0008596462276596494 0.0005757101165399849 -0.008281160067382748
2348 0.013527410726468653 -0.0012518910762143122 0.012806497029299597
731 -0.012866962703667018 0.01339023055243318 -0.005723095554350068
722 0.0071690635698716115 -0.009615285615891044 0.01032371832551537
723 0.0023509110236387544 -0.02269355941278489 0.020802634607217707
818 -0.009971999874076496 -0.0003041015402721941 0.010025809007405179
882 0.018841442007962412 0.004399867468587861 -0.004410342440851955
789 -0.001567898294660722 0.0004665479066823618 0.010646408099234898
880 -0.0005176069195877236 0.002831513513084572 0.004955370184698361
819 -5.063277910391566e-05 -0.015351990709336042 0.004896880391570699
876 0.0024841156457507886 -0.0014549290471381892 0.0018421399890138994
787 -0.0010084690028124071 -0.0011677407208825806 -0.0017188590786492018
817 -0.003581616289358607 0.0027842103846258386 0.0016501543335905914
874 0.0035243050643309136 -0.00477767008636139 0.004408147290366709
875 0.003624493016233119 -0.0005451788510449213 -0.0024787722706682046
752 -0.0018708681991188342 -0.022462181319628648 0.012692686322363861
495 0.0037315960735455475 0.0009571745684493565 -0.011883653753166782
730 -0.003073954461752611 0.004254912802200359 -0.005907834131400594
881 -0.015404325655240062 0.008501572835024116 -0.009162000613823133
892 0.0026259973233240265 -0.004093658099782003 -0.00393738080474861
1194 -0.002623204833794684 -0.002196944980672173 0.0059431061949785004
713 -0.008111743244467172 2.6516194303991254e-05 0.019198786497836365
1060 0.0007816932980452573 0.0065442712272525206 -0.0016500928665370367
323 0.006432334787329755 -0.007965716637928884 0.023170668392319828
484 0.00558775987298562 0.006031858180901913 0.0011256447539623796
1039 0.0041583856397615195 -0.004814045297712789 -0.00719515488245643
1040 0.018742052521199093 0.015024017085690752 -0.015756646052506533
1041 0.007511287163191796 0.004069131428086136 -0.007059873021308268
1042 -0.0009230044069269362 0.000729602718926524 -0.0024107868889176086
1053 0.0029679822621388086 0.019798870894210063 0.00630391187374924
1114 -0.0042355117930107985 -0.0039038188762037535 -0.004571699150862548
1115 -0.0052943299283885175 -0.002235607484008302 -0.003441426232852311
1168 0.005007590876957937 0.0036063188032611016 0.0002875760800715825
1177 -0.004844375685126037 -0.001524357113679731 0.0002580936242732073
1178 -0.015682592757429812 0.005391845021105099 0.014672504457101538
2702 -0.022255843379118106 -0.0020141759882286695 -0.012805527845879117
1173 -0.02206327426012445 0.0016482855697848853 -0.0006100275061252574
1171 -6.784671418524858e-05 0.0004818087309402245 -0.0024856791476113057
1172 -0.004722168337406465 -0.0006745028015352877 -0.0002358896222066608
1051 -0.002328238096750612 -0.0045594519360564155 -0.0009524933307628263
1116 -0.005034651854568788 -0.016706510505553607 -0.01418671462262257
1191 -0.0032238925848092756 0.02684857726790164 0.000544815402570048
2701 0.00022016116509114453 -0.003342995301228909 0.0006770154091920482
1224 -0.00036524920397760716 -0.0024068846560193692 -0.004936724490737833
1045 -0.006033951382274986 0.004022064943183894 -0.000392733874808551
1179 0.013554622250143157 -0.01050339467254784 -0.021831235971052677
1052 0.007938869531916125 -0.0005155730931275738 6.211997851476167e-06
1222 0.001878498499310492 0.0010731579549506391 0.004719797103757055
2622 0.015283850205858087 -0.007037615295865002 0.02408537557874456
2703 0.0017287366880244074 -0.008606217435784467 0.01328484889924238
1043 -0.016833168610057708 -0.0025593276094363635 0.003976337986624572
1354 0.004780947338726818 0.0025004936820781625 -0.002184949460166303
663 0.009189295616287082 -3.947944779087773e-05 0.00011285062230516307
954 -0.005729592389846756 0.0043963575947557985 -0.002791769427346226
953 -0.0027591959183586407 -0.006939209639956191 -0.0033496213743103693
1044 0.0065751003042789306 0.0021297246202524565 -0.005385401489500046
1281 0.0005964726224593388 0.009134674724477942 0.006128295470339024
1046 0.00040879149388388554 -0.0002796314029220746 0.017007582563612893
1295 0.00470704446591727 0.006616209334452665 0.0015027869084750832
1170 0.015236036698782193 0.0003574975813778806 0.011067174762756914
1189 -0.007061318817370274 0.0014057563871368625 -0.004245015610862427
952 0.0016391033109385005 -0.005414893702675665 0.002188728728109779
1002 -0.008969217915780953 -0.004558600042404854 -0.01685770490295419
1006 -0.0058524242022530565 -0.0012577637336590524 -0.0021554150066437697
1007 0.003180808274709082 0.009372093391242118 -0.0053957208733906295
1008 -0.006494719516916164 0.012629594146399564 0.019867635561829758
1102 -0.0035480442697907624 0.002128580404387614 -0.00021854677481237037
1103 -0.025313452061161784 -0.008460300781695239 -0.0005747024322763656
1104 -0.00971471207404304 -0.017994493555406037 -0.006955975601493939
1204 -0.0009200155962874323 0.0024538658575240036 0.0031430773374988685
1205 -0.0021996552245314 0.019395482969173438 -0.01006392698829059
1206 -0.01207760353317251 0.005801510702756896 0.009059188903839693
1017 -0.016247096480931946 0.009897428487314196 -0.014360181840660931
1190 0.005345717749872259 -0.007643258142507746 -0.02636333225334318
1263 -0.0052175650196102695 -0.011774973839338902 0.02459605616132259
1015 -0.0018427898534257466 -0.0031078814262331983 0.0002912175536731575
1261 -0.003527008767222423 0.009818733414813957 0.007066332471351039
1016 0.0011935728683607947 -0.016206157019378283 0.00047697496340567427
1262 -0.004188883228814836 0.0013370570354237607 0.014378763633164095
1407 -0.01923682985676557 0.0013194158364650938 -0.022009873399019424
934 -0.006447618171891048 0.002025620027294275 -0.004298440111458239
1000 -0.0026167826320350786 0.00035460211363938683 0.0013954614518707374
935 -0.00294032241303165 0.01652857578404986 -0.00557491011141497
689 0.005867977266899652 0.0014800571730361758 -0.009752152958977894
1405 0.003982667371636483 0.003939307527070032 0.0035054350317938786
1001 0.0060361516265222785 -0.0009645646280073726 0.009208006680422652
889 -0.00584578404487492 -0.005604461850945723 -0.006946192987494126
944 -0.0021252565317779215 0.013054491316560219 -0.00041186423283804703
943 0.0022798338960391988 0.0011427294951408134 8.371402761205811e-05
1087 -0.00023256339836058823 -0.0013657046540326925 0.0010310589088367806
1088 0.00815351212256755 0.010035944732698757 -0.020188932505838843
1089 0.005833048556775707 -0.022418242989937963 0.0031396127804418418
1125 -0.030474668934010962 0.008297697618821358 0.010466524672593437
1144 0.005255528989471517 -0.004309746619875438 -0.002674872235199546
1145 0.001597707748228963 -0.004398494811413002 -0.00573764169224554
1231 -0.004263021599108551 0.003397862360528664 -5.760430453277487e-05
1223 0.009043158375580777 -0.0033055454839468995 0.010493290454420524
1233 0.0010317373352895939 2.9495562927728647e-05 0.0037882811447587476
801 0.005108661721725085 -0.00499618355820422 -0.002145473446138704
1013 0.001011936175348012 -0.0020728760395364943 0.0008829412286647825
1123 0.0014041487391811892 -0.004357187395924824 0.005379393349923571
945 0.0025979437021162737 -0.000141133604574189 0.0020526399724502794
1014 0.004129603429262929 -0.0012002303489182559 -0.0016814585830280334
1012 0.0021340163011325823 0.000218955437387052 0.000618390375640956
1064 0.011238316826913964 0.01119898859186492 -0.0036357829395493976
1004 0.0031840170878027012 0.011072850755586216 -0.0015210787107431153
1154 0.002231912405588386 0.014069994143317844 0.00756312354464242
1003 -0.006098898650618003 -0.0051036626986380226 0.004620452069682758
1146 0.007837662331576185 0.007578439409334118 0.018517500613307737
1200 0.006775085757079452 -0.0011815157981830198 -0.0038442135459409994
2544 -0.011968239451952585 0.002040576545759182 0.0043262915969014566
2973 0.005670819622172818 -0.006893104283472344 0.03684995971505633
997 -0.003755947648262123 -0.0012649059057511494 -0.0005488658689460135
936 -0.00045385987316004766 -0.0139289300948527 -0.005181662233890946
999 -0.013845024685505808 0.005758652017219743 -0.017585557042945378
998 -0.00635063303931915 -0.009766570599380417 0.013037778585897742
1112 -0.0037402236352827548 -0.0036912495779421093 -0.0017087000403189663
1395 -0.005011959385964534 0.012171441578734121 -0.0333391717147959
1148 0.001573852567788708 0.015609114679351548 0.002855010377646969
1147 -0.0002791715378474482 0.005989732911174671 0.00013168292504334272
1149 -0.002504281323877354 -0.0028895796899104315 -0.0035185828786952313
963 -0.002702343200923532 0.003889151597420774 -0.003909573865199724
1009 0.0066489896914214645 -0.0011273933742858126 -0.0021985187627409416
1010 0.003930442719769752 0.005640137965021363 0.00563260768295765
1011 0.0050302393112731875 -0.015604051874124046 -0.004601871115422296
1150 -0.004359789271741164 0.0029750841077365317 0.005619556020763072
1151 -0.02079870804322253 -0.00902522802293072 0.0014955625239863625
1153 0.0017745600466787413 0.00018391412562971757 -0.007071582458839892
1111 0.0004344470846044573 0.0010180957604136952 -0.005132408794137501
961 -0.004360998276879105 0.0011345872579814097 -0.0007593926400083137
1228 -0.004013502513220196 0.004590341006790229 0.0006623096811777737
1394 0.022425403617785642 -0.009473806033639402 -0.004292264051412257
1229 0.008125487694078627 0.013954320403409768 -0.020853246968990862
1393 -0.0033794921012381125 -0.002585089771835619 -0.0015711076626851418
1155 0.006098225670504317 -0.015046698128196144 -0.028769159661813672
1181 -0.03115644706105542 0.009668963685055525 -0.004769104564043368
1180 0.004017636173178867 -0.0016578382963277059 0.003272662004544959
1182 0.014967142240240655 0.006540237950266494 0.005923455394366536
1113 -0.019595380617855724 -0.02179892811106654 0.012237310855928824
1152 0.0035768410373858295 0.0018321524123467987 0.01749356667321422
2971 0.0003927948397318165 7.273826029514542e-05 0.0028669855098793747
795 0.009273721123456629 -0.0045061989116161475 -2.0651541782551547e-05
793 0.006740419570955013 0.0062471949214149385 0.0019000338166441594
989 -0.0033971142562833176 -0.00996870362729615 0.013251419577690129
852 -0.0019000707369821355 -0.0036706559453262384 -0.010648462955957722
2707 0.0016642805255471977 -0.002726040975417855 2.2753489448644622e-05
800 0.0002925155158552405 -0.0021221138875599666 0.0014617600817784762
799 -0.0012470988682657183 -0.005165140390916601 0.005973949758194858
1385 -0.005657465346545626 0.0042763739062622015 0.016519880067788942
988 -0.004108385360293762 -0.002643709058162412 0.004798909886196865
1059 -0.004587796943519645 -0.013171134505465414 -0.00234997447777842
1057 -0.00564287559823892 -0.001987471352309643 -0.0031007620669515315
1058 -0.007277663262364629 -0.0041184582075078306 0.007804545588748941
1055 0.00642435984441612 -0.019726082158939763 0.012278371420222976
990 -0.004963858918297368 -0.00619574440302095 -0.0014170592989860016
942 -0.00027298186185235543 -0.017775081412900632 0.012746178131371426
940 -0.0015609092360315698 -0.006095491240659186 0.0012907672969179678
955 0.0014375082961780076 0.0016572486943750926 -0.006341862357871648
1033 0.004434140024975587 0.005041733212434392 0.003281935368896167
1034 0.018137529417180935 -0.004959018395038084 0.01081911219899811
1035 -0.0003645756005586033 0.005754282115662799 0.0070773722381330265
957 -0.015885208218015368 0.012684529484004187 -0.023795474020653594
941 -0.0010516751330110242 0.00868383334565968 0.008451313088392526
982 -0.002358760068107363 -0.0005334841631993466 -7.563384730355903e-05
1054 -0.002819010325406976 0.0025156081298492393 -0.006031948891976718
956 -0.029454410351802414 0.004207169438725396 0.001533529474118429
1384 0.006171299490054211 0.0005359868783555919 0.0025158353553130703
1386 -0.009747495211852895 0.011395204632450784 0.007283320821272558
1056 -0.015232144960519748 -0.029067411897065243 -0.03927255486535415
1028 -0.002327555140668833 -0.004442083764505036 0.005247746484955629
984 -0.028589235830382243 -0.0006399669602492667 0.003354262374392838
2708 -1.9536683696565797e-05 -0.0017633029634330762 -0.0012703277601116196
1062 0.011932968358368915 0.006526145564983091 -0.008833325035021078
1438 0.00099697262562492 0.004994582578076781 -0.003804975062382324
1199 0.0009271655420919723 0.010989026797709451 0.002113323769379448
1164 0.015872829657059377 -0.012285929586354398 -0.030757952343283934
1198 -0.0002132550229382254 0.0020382900734324666 -0.001386141674189586
983 -0.010729892473882376 0.005181068289488344 0.007430832031343895
987 -0.008871860628908882 -0.009170132863568015 -0.001235385764289874
1163 0.012981534912915779 -0.013675721137995442 -0.027119923819441283
1374 0.01044984721813132 -0.010121803994779422 0.0044702089484718
1372 0.006219242631418612 -0.006760830626333741 0.00039624749798070037
985 -0.010105674370341503 0.004852294464521233 -0.003770229064473932
962 -0.008042654856598167 -0.005282115332079073 0.0046743206610443885
1373 -0.001561216013525286 -0.0007371763708369451 -0.006775103039073335
978 -0.017875073100270703 0.014002093878983707 0.012221134189350627
1107 -0.008406220390507832 0.0012991931923028483 -0.0071143043789454186
976 -0.0009946783677721735 0.0018740256634638857 0.0009432616344165772
977 -0.006753495348100053 -0.0023316861414937654 -0.020695691865997984
986 -0.002429487853396261 0.007908501296118474 -0.0016395215912159442
1036 0.004353524765400208 0.002392543359658769 -0.0027641269732857393
1037 -0.009421154275156276 0.013826423635662785 -0.028741771875156485
1038 0.017868062631976305 0.008971059842911385 0.023095974612555515
1066 -0.004594761199064953 -0.0010105986101661035 -0.0029119354030053396
1067 -0.00701110370995214 -0.006833971978801633 -0.014224823801241224
1068 0.005156012860301487 -0.005488618249971449 -0.0178013897036112
1162 0.002831253066602557 -0.009118533532501322 2.3229922411429957e-05
1174 -0.0004466810285010282 0.0009117227979209098 -0.008592308917431915
1175 0.005688676217319604 -0.021170135178480327 -0.0016243898888735001
1176 0.01387727265038712 0.010660825062182142 -0.001835211093861853
1105 0.00182795981270942 -0.008439906129204948 -0.004536353254280642
1106 0.0021528736094183335 -0.009666430468625762 0.0045140157614281026
1439 -0.004624316715897409 0.01642140717537985 -0.013015500056422503
745 0.0023739291091813934 -0.0013250233478566801 -0.0019836880773483226
746 -0.015220806020241727 -0.006080274153421738 -0.0004888841475868422
909 0.0074755758891043664 0.0016704343041463792 -0.014106237235746102
2694 -0.006370207410777263 0.010757348924987895 0.007978059992461768
1193 -0.00416117105206451 0.001984385215804272 -0.0014149800169097693
893 -0.02119602686956732 -0.007928682018935079 -0.012304309636353976
1388 0.003890743565372712 -0.0023981760785162687 0.012291110389083102
1387 -0.002459982866299111 -0.0029661479584734765 -0.0013040314039972883
1132 0.001578319165044298 0.008068117866801672 0.0029653026505910237
1027 0.0008551426274426871 0.0006165480994145478 -0.002423913079847519
1029 -0.002849808575862684 -0.0050230024998995405 0.00432107181854102
907 0.0006042077015086919 0.002098532429633469 -0.001707690365540224
958 0.0014858266750395525 -0.0014333610043148726 0.005244281156856413
959 0.013428999671985672 -0.0019635548343025786 0.014383411429635326
960 0.0013054576972450582 0.010892917896459912 -0.0034908825887482405
1093 -0.0007735770518007855 -0.002140244468675292 -0.005598021837584196
1094 -0.004272921714111874 -0.004636506737898327 -0.003981047166390844
995 -0.018409878402093422 -0.015307354057206974 0.008003428757706396
1108 -0.005330476175191197 0.009288714440602903 0.0008661337802081785
1109 -0.006832652281182489 0.015784419396998914 0.0017774858471883669
1110 0.0027324475663757664 0.014576768028907627 -0.010511537463532474
1095 -0.0023895275080538843 -0.0027830645739344573 -0.004303361683095191
1202 -0.00014675079892390017 0.0020345104368107753 -0.010107089960022688
1157 0.0052099668007391875 0.0077128890644792515 0.005703374214733165
908 -0.015260966632444755 -0.003481202837198504 -0.002615128346986605
